66708,AL,SANT'AGATA FOSSILI,,---,,,,,15050
66709,AL,SARDIGLIANO,,---,,,,,15060
66710,AL,SARDIGLIANO,,CUQUELLO,,,,,15060
66711,AL,SAREZZANO,,---,,,,,15050
66712,AL,SERRALUNGA DI CREA,,---,,,,,15020
66713,AL,SERRAVALLE SCRIVIA,,---,,,,,15069
66714,AL,SEZZADIO,,---,,,,,15079
66715,AL,SILVANO D'ORBA,,---,,,,,15060
66716,AL,SOLERO,,---,,,,,15029
66717,AL,SOLONGHELLO,,---,,,,,15020
66718,AL,SPIGNO MONFERRATO,,---,,,,,15018
66719,AL,SPINETO SCRIVIA,,---,,,,,15050
66720,AL,STAZZANO,,---,,,,,15060
66721,AL,STREVI,,---,,,,,15019
66722,AL,TAGLIOLO MONFERRATO,,---,,,,,15070
66723,AL,TAGLIOLO MONFERRATO,,MONGIARDINO,,,,,15070
66724,AL,TASSAROLO,,---,,,,,15060
66725,AL,TERRUGGIA,,---,,,,,15030
66726,AL,TERZO,,---,,,,,15010
66727,AL,TICINETO,,---,,,,,15040
66728,AL,TORTONA,,---,,,,,15057
66729,AL,TORTONA,,CASTELLAR PONZANO,,,,,15057
66730,AL,TORTONA,,PASSALACQUA,,,,,15057
66731,AL,TORTONA,,RIVALTA SCRIVIA,,,,,15057
66732,AL,TORTONA,,TORRE GAROFOLI,,,,,15057
66733,AL,TREVILLE,,---,,,,,15030
66734,AL,TRISOBBIO,,---,,,,,15070
66735,AL,TRISOBBIO,,VILLA BOTTERI,,,,,15070
66736,AL,VALENZA,,---,,,,,15048
66737,AL,VALENZA,,MONTE,,,,,15048
66738,AL,VALENZA,,VILLABELLA,,,,,15048
66739,AL,VALMACCA,,---,,,,,15040
66740,AL,VIGNALE MONFERRATO,,---,,,,,15049
66741,AL,VIGNOLE BORBERA,,---,,,,,15060
66742,AL,VIGUZZOLO,,---,,,,,15058
66743,AL,VILLADEATI,,---,,,,,15020
66744,AL,VILLADEATI,,LUSSELLO,,,,,15020
66745,AL,VILLADEATI,,ZANCO,,,,,15020
66746,AL,VILLALVERNIA,,---,,,,,15050
66747,AL,VILLAMIROGLIO,,---,,,,,15020
66748,AL,VILLAMIROGLIO,,VALLEGIOLITI,,,,,15020
66435,AG,AGRIGENTO,,---,,,,,92100
40,AN,ANCONA,,,,ARMANDO DIAZ,PIAZZA,---,60123
41,AN,ANCONA,,,,ARMANDO SERPILLI,VIA,---,60128
42,AN,ANCONA,,,,ARMI,PIAZZA D',---,60127
43,AN,ANCONA,,,,ARNOLDO GIROMBELLI,VIA,---,60131
44,AN,ANCONA,,,,ARRIGO E ALESSANDRO ARCHIBUGI,VIA,---,60123
45,AN,ANCONA,,,,ARTIGIANATO,VIA DELL',---,60127
46,AN,ANCONA,,,,ARTURO VECCHINI,VIA,---,60123
47,AN,ANCONA,,,,ASCOLI PICENO,VIA,---,60126
48,AN,ANCONA,,,,ASIAGO,VIA,---,60124
49,AN,ANCONA,,,,ASO,VIA,---,60126
50,AN,ANCONA,,,,ASPIO,VIA,---,60131
51,AN,ANCONA,,,,ASSE NORD SUD,TRATTO,---,60131
52,AN,ANCONA,,,,ASTAGNO,VIA,---,60122
53,AN,ANCONA,,,,AUGUSTO ELIA,VIA,---,60121
54,AN,ANCONA,,,,AUGUSTO MORODER,VIA,---,60128
55,AN,ANCONA,,,,AUGUSTO MURRI,VIA,---,60126
56,AN,ANCONA,,,,AUGUSTO RIGHI,PIAZZALE,---,60126
57,AN,ANCONA,,,,AUGUSTO TAMBURINI,VIA,---,60126
58,AN,ANCONA,,,,AURELIO SAFFI,VIA,---,60121
59,AN,ANCONA,,,,AVE NINCHI,VIA,---,60131
60,AN,ANCONA,,,,BAGNO,VIA,---,60122
61,AN,ANCONA,,,,BAINSIZZA,VIA,---,60124
62,AN,ANCONA,,,,BARCAGLIONE,STRADA DEL,---,60126
63,AN,ANCONA,,,,BARCAGLIONE,VIA,---,60126
64,AN,ANCONA,,,,BARTOLO DA SASSOFERRATO,VIA,---,60128
65,AN,ANCONA,,,,BARTOLOMEO EUSTACCHIO,VIA,---,60126
66,AN,ANCONA,,,,BATTERIE,VIA,---,60129
67,AN,ANCONA,,,,BEATA ROSA VENERINI,PIAZZA,---,60121
68,AN,ANCONA,,,,BECCHERIA,VIA,---,60121
69,AN,ANCONA,,,,BELVEDERE,LARGO,---,60121
70,AN,ANCONA,,,,BENEDETTO CROCE,VIA,---,60128
71,AN,ANCONA,,,,BENIAMINO GIGLI,VIA,---,60128
72,AN,ANCONA,,,,BENINCASA,VIA,---,60121
73,AN,ANCONA,,,,BENVENUTO STRACCA,PIAZZA,---,60121
74,AN,ANCONA,,,,BETELICO,VIA,---,60129
75,AN,ANCONA,,,,BEVILACQUA,LARGO,---,60123
76,AN,ANCONA,,,,BEZZECCA,VIA,---,60122
77,AN,ANCONA,,,,BISCIANO,VIA,---,60131
78,AN,ANCONA,,,,BOLIGNANO,VIA,---,60131
79,AN,ANCONA,,,,BOMPIANO,VIA,---,60126
80,AN,ANCONA,,,,BONCOMPAGNI,VIA,---,60121
81,AN,ANCONA,,,,BONDA,VIA,---,60121
82,AN,ANCONA,,,,BORANICO,VIA,---,60129
83,AN,ANCONA,,,,BORGO PIO,LARGO,---,60125
84,AN,ANCONA,,,,BORGO,VIA,---,60131
130,AN,ANCONA,,,,CHIARAVALLE,VIA,---,60126
131,AN,ANCONA,,,,CHIENTI,VIA,---,60126
132,AN,ANCONA,,,,CIMETTA,VIA,---,60131
133,AN,ANCONA,,,,CIMITERO,VIA,---,60129
134,AN,ANCONA,,,,CINGOLI,VIA,---,60128
135,AN,ANCONA,,,,CIRCONVALLAZIONE,VIA,---,60122
136,AN,ANCONA,,,,CIRIACO PIZZECOLLI,VIA,---,60121
137,AN,ANCONA,,,,CITTADELLA,VIA,---,60125
138,AN,ANCONA,,,,CIVITANOVA,VIA,---,60126
139,AN,ANCONA,,,,CLAUDIO BALDONI,VIA,---,60121
140,AN,ANCONA,,,,CLAUDIO SALMONI,VIA,---,60129
141,AN,ANCONA,,,,CLEMENTINO,MOLO,---,60121
142,AN,ANCONA,,,,COLLEAMENO,VIA,---,60126
143,AN,ANCONA,,,,COLLEVERDE,VIA,---,60128
144,AN,ANCONA,,,,COMMERCIO,VIA DEL,---,60127
145,AN,ANCONA,,,,CONCA,VIA,---,60126
146,AN,ANCONA,,,,CONDOTTO,VIA DEL,---,60129
147,AN,ANCONA,,,,CONERO,VIA DEL,---,60129
148,AN,ANCONA,,,,CORINALDO,VIA,---,60128
149,AN,ANCONA,,,,CORRADO CAGLI,VIA,---,60129
150,AN,ANCONA,,,,COSTA,VIA,---,60128
151,AN,ANCONA,,,,CRISTOFORO COLOMBO,VIALE,---,60127
152,AN,ANCONA,,,,CROCEFISSO,VIA,---,60125
153,AN,ANCONA,,,,CROCE,VIA,---,60129
154,AN,ANCONA,,,,CROCIFISSO,VIA DEL,---,60125
155,AN,ANCONA,,,,CUPA DI POSATORA,VIA,---,60131
156,AN,ANCONA,,,,CUPRAMONTANA,VIA,---,60128
157,AN,ANCONA,,,,CURTATONE,VIA,---,60122
158,AN,ANCONA,,,,DALMAZIA,VIA,---,60126
159,AN,ANCONA,,,,DAMIANO CHIESA,VIA,---,60123
160,AN,ANCONA,,,,DELLA MARCA SAN GIACOMO,VIA,---,60128
161,AN,ANCONA,,,,DIOMEDE GABRIELLI,VIA,---,60131
162,AN,ANCONA,,,,DI TULLIO OSVALDO,VIA,---,60125
163,AN,ANCONA,,,,DOGANA,LARGO,---,60121
164,AN,ANCONA,,,,DOMENICO BARILARI,VIA,---,60122
165,AN,ANCONA,,,,DOMENICO SPADONI,VIA,---,60131
166,AN,ANCONA,,,,DONATO BRAMANTE,VIA,---,60125
167,AN,ANCONA,,,,DONATORI DI SANGUE,LARGO,---,60122
168,AN,ANCONA,,,,DON BOSCO,VIA,---,60127
169,AN,ANCONA,,,,DON GIOIA ANTONIO,VIA,---,60122
170,AN,ANCONA,,,,DON GIOVANNI MINZONI,PIAZZA,---,60123
171,AN,ANCONA,,,,DON MARIO NATALUCCI,VIA,---,60131
172,AN,ANCONA,,,,DORICA,GALLERIA,---,60121
173,AN,ANCONA,,,,DUILIO SCANDALI,VIA,---,60122
174,AN,ANCONA,,,,DUOMO,PIAZZA DEL,---,60121
616,AN,ANCONA,,,,UMBERTO BACCARANI,VIA,---,60122
617,AN,ANCONA,,,,UMBERTO SABA,VIA,---,60128
618,AN,ANCONA,,,,UMBERTO SARACINI,VIA,---,60127
619,AN,ANCONA,,,,UMBERTO TREVI,VIA,---,60127
620,AN,ANCONA,,,,UMBRIANO,VIA,---,60131
621,AN,ANCONA,,,,URBANO SALVOLINI,VIA,---,60124
622,AN,ANCONA,,,,URBINO,VIA,---,60126
623,AN,ANCONA,,,,VALLELUNGA,VIA,---,60131
624,AN,ANCONA,,,,VALLE MIANO,VIA,---,60125
625,AN,ANCONA,,,,VALLONE,STRADA,---,60126
626,AN,ANCONA,,,,VARLE',VIA,---,60122
627,AN,ANCONA,,,,VASARI,VIA,---,60125
628,AN,ANCONA,,,,VECCHIA PIETRALACROCE,STRADA,---,60129
629,AN,ANCONA,,,,VELINO,VIA,---,60126
630,AN,ANCONA,,,,VENTICINQUE APRILE,VIA,N° Dispari dal 1 al 37/A,60125
631,AN,ANCONA,,,,VENTICINQUE APRILE,VIA,N° Dispari dal 41 al 89,60122
632,AN,ANCONA,,,,VENTICINQUE APRILE,VIA,N° Pari dal 2 al 30/E,60125
633,AN,ANCONA,,,,VENTICINQUE APRILE,VIA,N° Pari dal 32 al 100/A,60122
634,AN,ANCONA,,,,VENTINOVE SETTEMBRE,VIA,---,60122
635,AN,ANCONA,,,,VENTIQUATTRO MAGGIO,LARGO,---,60123
636,AN,ANCONA,,,,VILLAFRANCA,VIA,---,60122
637,AN,ANCONA,,,,VILLAREY,VIA,---,60121
638,AN,ANCONA,,,,VILLA,VIA,---,60131
639,AN,ANCONA,,,,VILLE,VIA DELLE,---,60126
640,AN,ANCONA,,,,VINCENZO GENTILONI,VIA,---,60129
641,AN,ANCONA,,,,VINCENZO PIRANI,VIA,---,60131
642,AN,ANCONA,,,,VINICIO ROSSI,VIA,---,60127
643,AN,ANCONA,,,,VITO VOLTERRA,VIA,---,60123
644,AN,ANCONA,,,,VITTORIA,VIALE DELLA,---,60123
645,AN,ANCONA,,,,VITTORIO EMANUELE,SCALO,---,60121
646,AN,ANCONA,,,,VITTORIO VENETO,VIA,---,60122
647,AN,ANCONA,,,,VOLPONI,VIA,---,60131
648,AN,ANCONA,,,,VOLTO DEI SENIORI,VIA,---,60121
649,AN,ANCONA,,,,VOLTURNO,VIA,---,60121
650,AN,ANCONA,,,,ZARA,VIA,---,60123
651,AN,ANCONA,,,,ZONA INDUSTRIALE,LUNGOMARE,---,60125
66755,AN,AGUGLIANO,,---,,,,,60020
66756,AN,AGUGLIANO,,CASTEL D'EMILIO,,,,,60020
66757,AN,ARCEVIA,,---,,,,,60011
66758,AN,ARCEVIA,,AVACELLI,,,,,60011
66759,AN,ARCEVIA,,CASTIGLIONI,CASTIGLIONI D'ARCEVIA,,,,60011
66760,AN,ARCEVIA,,COSTA D'ARCEVIA,,,,,60011
66761,AN,ARCEVIA,,MONTEFORTINO,,,,,60011
66762,AN,ARCEVIA,,NIDASTORE,,,,,60011
66763,AN,ARCEVIA,,PALAZZO,PALAZZO D'ARCEVIA,,,,60011
66764,AN,ARCEVIA,,PITICCHIO,,,,,60011
66765,AN,BARBARA,,---,,,,,60010
66766,AN,BELVEDERE OSTRENSE,,---,,,,,60030
66767,AN,CAMERANO,,---,,,,,60021
66768,AN,CAMERANO,,ASPIO TERME,,,,,60021
66769,AN,CAMERATA PICENA,,---,,,,,60020
66770,AN,CASTELBELLINO,,---,,,,,60030
66771,AN,CASTELBELLINO,,STAZIONE,,,,,60030
66772,AN,CASTEL COLONNA,,---,,,,,60010
66773,AN,CASTELFIDARDO,,---,,,,,60022
66774,AN,CASTELFIDARDO,,ACQUAVIVA VILLA MUSONE,,,,,60022
66775,AN,CASTELFIDARDO,,SAN ROCCHETTO,,,,,60022
66776,AN,CASTELLEONE DI SUASA,,---,,,,,60010
66777,AN,CASTELPLANIO,,---,,,,,60031
66778,AN,CASTELPLANIO,,BORGO LORETO,,,,,60031
66779,AN,CASTELPLANIO,,CASTELPLANIO STAZIONE,,,,,60031
66780,AN,CASTELPLANIO,,MACINE,,,,,60031
66781,AN,CERRETO D'ESI,,---,,,,,60043
66782,AN,CHIARAVALLE,,---,,,,,60033
66783,AN,CHIARAVALLE,,GRANCETTA,,,,,60033
66784,AN,CORINALDO,,---,,,,,60013
66785,AN,CUPRAMONTANA,,---,,,,,60034
66786,AN,FABRIANO,,---,,,,,60044
66787,AN,FABRIANO,,ALBACINA,,,,,60040
66788,AN,FABRIANO,,ARGIGNANO,,,,,60044
66789,AN,FABRIANO,,ATTIGGIO,,,,,60044
66790,AN,FABRIANO,,BORGO TUFICO,,,,,60044
66791,AN,FABRIANO,,CAMPODONICO,,,,,60044
66792,AN,FABRIANO,,CANCELLI,,,,,60044
66793,AN,FABRIANO,,CASTELLETTA,,,,,60044
66794,AN,FABRIANO,,COLLAMATO,,,,,60044
66795,AN,FABRIANO,,MARISCHIO,,,,,60044
66796,AN,FABRIANO,,MELANO,MELANO BASTIA,,,,60044
66797,AN,FABRIANO,,NEBBIANO,,,,,60044
66798,AN,FABRIANO,,ROCCHETTA DI FABRIANO,,,,,60044
66799,AN,FABRIANO,,SAN DONATO,,,,,60044
66800,AN,FABRIANO,,SAN MICHELE,,,,,60044
66801,AN,FABRIANO,,SANT'ELIA,,,,,60044
66802,AN,FABRIANO,,SERRADICA,,,,,60044
66803,AN,FALCONARA MARITTIMA,,---,,,,,60015
66804,AN,FALCONARA MARITTIMA,,CASTELFERRETTI,,,,,60015
66805,AN,FALCONARA MARITTIMA,,FALCONARA ALTA,,,,,60015
66806,AN,FILOTTRANO,,---,,,,,60024
66807,AN,FILOTTRANO,,MONTORO,,,,,60024
66808,AN,GENGA,,---,,,,,60040
66809,AN,GENGA,,COLLEPONI,COLLEPONI DI GENGA,,,,60040
66810,AN,GENGA,,GENGA STAZIONE,,,,,60040
66811,AN,GENGA,,TRINQUELLI,,,,,60040
66812,AN,JESI,,---,,,,,60035
66813,AN,LORETO,,---,,,,,60025
66814,AN,LORETO,,LORETO STAZIONE,,,,,60025
66815,AN,LORETO,,VILLA MUSONE,,,,,60025
66816,AN,MAIOLATI SPONTINI,,---,,,,,60030
66817,AN,MAIOLATI SPONTINI,,MOIE,,,,,60030
66818,AN,MERGO,,---,,,,,60030
66819,AN,MERGO,,ANGELI DI MERGO,,,,,60030
66820,AN,MONSANO,,---,,,,,60030
66821,AN,MONTECAROTTO,,---,,,,,60036
66822,AN,MONTEMARCIANO,,---,,,,,60018
66823,AN,MONTEMARCIANO,,LUNGOMARE,,,,,60018
66824,AN,MONTEMARCIANO,,MARINA DI MONTEMARCIANO,,,,,60018
66825,AN,MONTERADO,,---,,,,,60010
66826,AN,MONTERADO,,PONTE RIO,PONTE RIO DI MONTERADO,,,,60010
66827,AN,MONTE ROBERTO,,---,,,,,60030
66828,AN,MONTE ROBERTO,,PIANELLO VALLESINA,,,,,60030
66829,AN,MONTE SAN VITO,,---,,,,,60037
66830,AN,MONTE SAN VITO,,BORGHETTO,,,,,60037
66831,AN,MONTE SAN VITO,,LE COZZE,,,,,60037
66832,AN,MORRO D'ALBA,,---,,,,,60030
66833,AN,NUMANA,,---,,,,,60026
66834,AN,NUMANA,,MARCELLI,,,,,60026
66835,AN,NUMANA,,NUMANA LIDO,,,,,60026
66836,AN,OFFAGNA,,---,,,,,60020
66837,AN,OSIMO,,---,,,,,60027
66838,AN,OSIMO,,CAMPOCAVALLO,,,,,60027
66839,AN,OSIMO,,CASENUOVE,,,,,60027
66840,AN,OSIMO,,OSIMO STAZIONE,,,,,60027
66841,AN,OSIMO,,PADIGLIONE,,,,,60027
66842,AN,OSIMO,,PASSATEMPO,,,,,60027
66843,AN,OSIMO,,SAN BIAGIO,,,,,60027
66844,AN,OSIMO,,SAN SABINO,,,,,60027
66845,AN,OSTRA,,---,,,,,60010
66846,AN,OSTRA,,CASINE,,,,,60010
66847,AN,OSTRA,,PIANELLO,PIANELLO DI OSTRA,,,,60010
66848,AN,OSTRA,,VACCARILE,,,,,60010
66849,AN,OSTRA VETERE,,---,,,,,60010
66850,AN,POGGIO SAN MARCELLO,,---,,,,,60030
66851,AN,POLVERIGI,,---,,,,,60020
66852,AN,RIPE,,---,,,,,60010
66853,AN,RIPE,,BRUGNETTO,,,,,60010
66854,AN,RIPE,,PASSO DI RIPE,,,,,60010
66855,AN,ROSORA,,---,,,,,60030
66856,AN,ROSORA,,ANGELI,ANGELI DI ROSORA,,,,60030
66857,AN,SAN MARCELLO,,---,,,,,60030
66858,AN,SAN PAOLO DI JESI,,---,,,,,60038
66859,AN,SANTA MARIA NUOVA,,---,,,,,60030
66860,AN,SANTA MARIA NUOVA,,COLLINA SANTA MARIA NUOVA,,,,,60030
66861,AN,SASSOFERRATO,,---,,,,,60041
66862,AN,SASSOFERRATO,,BORGO SASSOFERRATO,,,,,60041
66863,AN,SASSOFERRATO,,CABERNARDI,,,,,60041
66749,AL,VILLANOVA MONFERRATO,,---,,,,,15030
66750,AL,VILLAROMAGNANO,,---,,,,,15050
66751,AL,VISONE,,---,,,,,15010
66752,AL,VOLPEDO,,---,,,,,15059
66753,AL,VOLPEGLINO,,---,,,,,15050
66754,AL,VOLTAGGIO,,---,,,,,15060
1,AN,ANCONA,,,,ACHILLE BARILATTI,VIA,---,60127
2,AN,ANCONA,,,,AD ALTO,VIA,---,60122
3,AN,ANCONA,,,,AGOSTINO PERUZZI,VIA,---,60128
4,AN,ANCONA,,,,AGRICOLTURA,VIA DELL',---,60127
5,AN,ANCONA,,,,AGUGLIANO,VIA,---,60128
6,AN,ANCONA,,,,ALBERTO CAUCCI,VIA,---,60124
7,AN,ANCONA,,,,ALBERTO TRIONFI,VIA,---,60127
8,AN,ANCONA,,,,ALCIDE DE GASPERI,VIA,---,60125
9,AN,ANCONA,,,,ALDO FIORINI,VIA,---,60127
10,AN,ANCONA,,,,ALDO MORO,PIAZZA,---,60131
11,AN,ANCONA,,,,ALESSANDRO BOCCONI,VIA,---,60125
12,AN,ANCONA,,,,ALESSANDRO MAGGINI,VIA,---,60127
13,AN,ANCONA,,,,ALESSANDRO MANZONI,VIA,---,60128
14,AN,ANCONA,,,,ALESSANDRO ORSI,VIA,---,60123
15,AN,ANCONA,,,,ALESSANDRO VOLTA,VIA,---,60126
16,AN,ANCONA,,,,ALESSANDRO ZAPPATA,VIA,---,60121
17,AN,ANCONA,,,,ALFREDO ANTINORI,VIA,---,60128
18,AN,ANCONA,,,,ALFREDO CARTOCCI BARTOLOMEI,VIA,---,60126
19,AN,ANCONA,,,,ALFREDO DI COCCO,VIA,---,60123
20,AN,ANCONA,,,,ALFREDO PANZINI,VIA,---,60126
21,AN,ANCONA,,,,ALMAGIA',VIA,---,60125
22,AN,ANCONA,,,,ALPI,VIA,---,60131
23,AN,ANCONA,,,,AMATO TIRABOSCHI,VIA,---,60131
24,AN,ANCONA,,,,ANDERS WLADISLAW,VIA,---,60127
25,AN,ANCONA,,,,ANDREA LILLI,VIA,---,60125
26,AN,ANCONA,,,,ANFITEATRO,PIAZZA,---,60121
27,AN,ANCONA,,,,ANGELI,VIA,---,60131
28,AN,ANCONA,,,,ANGELO CELLI,VIA,---,60126
29,AN,ANCONA,,,,ANTONIO DA SANGALLO,PIAZZA,---,60122
30,AN,ANCONA,,,,ANTONIO GIACINTO AVVENATI,VIA,---,60129
31,AN,ANCONA,,,,ANTONIO GIANNELLI,VIA,---,60123
32,AN,ANCONA,,,,ANTONIO GRAMSCI,VIA,---,60121
33,AN,ANCONA,,,,ANTONIO PACINOTTI,VIA,---,60126
34,AN,ANCONA,,,,APPANNAGGIO,VIA DELL',---,60121
35,AN,ANCONA,,,,APPENNINI,VIA,---,60131
36,AN,ANCONA,,,,ARANCI,VIA DEGLI,---,60121
37,AN,ANCONA,,,,ARCEVIA,VIA,---,60126
38,AN,ANCONA,,,,ARIOVISTO PEZZOTTI,VIA,---,60127
39,AN,ANCONA,,,,ARISTIDE MERLONI,VIA,---,60131
85,AN,ANCONA,,,,BOVIO,PIAZZALE,---,60125
86,AN,ANCONA,,,,BRECCE BIANCHE,VIA,---,60131
87,AN,ANCONA,,,,BRUNO BUOZZI,VIA,---,60131
88,AN,ANCONA,,,,BUONCOMPAGNO,VIA,---,60121
89,AN,ANCONA,,,,CADORE,VIA,---,60123
90,AN,ANCONA,,,,CADUTI DEL LAVORO,VIA,---,60131
91,AN,ANCONA,,,,CADUTI SUL MARE,LARGO,---,60122
92,AN,ANCONA,,,,CALATAFIMI,VIA,---,60121
93,AN,ANCONA,,,,CALCINARA,VIA,---,60131
94,AN,ANCONA,,,,CAMERANENSE,VIA,---,60131
95,AN,ANCONA,,,,CAMERANO,VIA,---,60128
96,AN,ANCONA,,,,CAMERINO,PIAZZALE,---,60126
97,AN,ANCONA,,,,CAMILLO CAVOUR,PIAZZA,---,60121
98,AN,ANCONA,,,,CAMPANA,VIA,---,60129
99,AN,ANCONA,,,,CAMPETTO,VICOLO DEL,---,60122
100,AN,ANCONA,,,,CANALE,VIA DEL,---,60122
101,AN,ANCONA,,VARANO,,CANALE,VIA DEL,---,60129
102,AN,ANCONA,,,,CANDIA,VIA,---,60131
103,AN,ANCONA,,,,CAPODISTRIA,VIA,---,60126
104,AN,ANCONA,,,,CAPPUCCINI,VIA DEI,---,60128
105,AN,ANCONA,,,,CARDETO,VIA,---,60121
106,AN,ANCONA,,,,CARISIO CIAVARINI,VIA,---,60128
107,AN,ANCONA,,,,CARLO ALBERTO,CORSO,---,60127
108,AN,ANCONA,,,,CARLO ANTOGNINI,VIA,---,60131
109,AN,ANCONA,,,,CARLO COLLODI,VIA,---,60131
110,AN,ANCONA,,,,CARLO CRIVELLI,VIA,---,60125
111,AN,ANCONA,,,,CARLO MACCARI,VIA,---,60131
112,AN,ANCONA,,,,CARLO MARATTA,VIA,---,60123
113,AN,ANCONA,,,,CARLO SIMEONI,VIA,---,60122
114,AN,ANCONA,,,,CARMINE,STRADA DEL,---,60126
115,AN,ANCONA,,,,CARMINE,VIA DEL,---,60126
116,AN,ANCONA,,,,CASINE,VIA,---,60131
117,AN,ANCONA,,,,CASTELFIDARDO,VIA,---,60121
118,AN,ANCONA,,,,CASTELLANO,VIA DEL,---,60129
119,AN,ANCONA,,,,CASTELLO,VIA,---,60131
120,AN,ANCONA,,,,CASTRO,VIA,---,60131
121,AN,ANCONA,,,,CATENA,VIA DELLA,---,60121
122,AN,ANCONA,,,,CATENE,VIA DELLE,---,60121
123,AN,ANCONA,,,,CATERINA FRANCESCHI FERRUCCI,VIA,---,60123
124,AN,ANCONA,,,,CAVE,VIA,---,60129
125,AN,ANCONA,,,,CAVORCHIE,VIA,---,60121
126,AN,ANCONA,,,,CELSO ULPIANI,VIA,---,60126
127,AN,ANCONA,,,,CESANO,VIA,---,60126
128,AN,ANCONA,,,,CESARE BATTISTI,VIA,---,60123
129,AN,ANCONA,,,,CESARE PAVESE,VIA,---,60128
175,AN,ANCONA,,,,ELCI,VIA,---,60131
176,AN,ANCONA,,,,EMILIO BALDASSARI,VIA,---,60124
177,AN,ANCONA,,,,EMILIO BIANCHI,VIA,---,60123
178,AN,ANCONA,,,,ENEA COSTANTINI,VIA,---,60126
179,AN,ANCONA,,,,ENRICO CIALDINI,VIA,---,60122
180,AN,ANCONA,,,,ENRICO FERMI,PIAZZALE,---,60126
181,AN,ANCONA,,,,ENRICO MALATESTA,PIAZZA,---,60121
182,AN,ANCONA,,,,ENRICO MATTEI,VIA,---,60125
183,AN,ANCONA,,,,ENRICO SACRIPANTI,VIA,---,60131
184,AN,ANCONA,,,,ENRICO SPARAPANI,VIA,---,60131
185,AN,ANCONA,,,,ENRICO TOTI,VIA,---,60123
186,AN,ANCONA,,,,ENRIQUEZ,VIA,---,60131
187,AN,ANCONA,,,,ERBE,PIAZZA DELLE,---,60121
188,AN,ANCONA,,,,ESINO,VIA,---,60126
189,AN,ANCONA,,,,ETE,VIA,---,60126
190,AN,ANCONA,,,,EUGENIO CURIEL,LARGO,---,60121
191,AN,ANCONA,,,,EUGENIO MONTALE,VIA,---,60131
192,AN,ANCONA,,,,EUGENIO SALOMONE CAMERINI,VIA,---,60121
193,AN,ANCONA,,,,EUROPA,PIAZZALE,---,60125
194,AN,ANCONA,,,,EVANGELISTA TORRICELLI,PIAZZA,---,60126
195,AN,ANCONA,,,,EZIO TARANTELLI,VIA,---,60131
196,AN,ANCONA,,,,EZIO VANONI,VIA,---,60125
197,AN,ANCONA,,,,FABIO FILZI,VIA,---,60123
198,AN,ANCONA,,,,FABRIANO,VIA,---,60126
199,AN,ANCONA,,,,FALCONARA,VIA,---,60126
200,AN,ANCONA,,,,FANO,VIA,---,60128
201,AN,ANCONA,,,,FARO,VIA DEL,---,60121
202,AN,ANCONA,,,,FERMO,VIA,---,60128
203,AN,ANCONA,,,,FERROVIA,VIA DELLA,---,60129
204,AN,ANCONA,,,,FERRUCCIO FIORETTI,VIA,---,60131
205,AN,ANCONA,,,,FIERA DELLA PESCA,LARGO,---,60125
206,AN,ANCONA,,,,FILIPPO BARATTANI,VIA,---,60125
207,AN,ANCONA,,,,FILIPPO CORRIDONI,VIA,---,60123
208,AN,ANCONA,,,,FILIPPO MARCHETTI,VIA,---,60125
209,AN,ANCONA,,,,FILOTTRANO,VIA,---,60126
210,AN,ANCONA,,,,FIUME,VIA,---,60123
211,AN,ANCONA,,,,FLAMINIA,VIA,---,60126
212,AN,ANCONA,,,,FLAVIA,VIA,---,60131
213,AN,ANCONA,,,,FOGLIA,VIA,---,60126
214,AN,ANCONA,,,,FONTANELLE,STRADA DELLE,---,60131
215,AN,ANCONA,,MONTESICURO,,FONTANELLE,STRADA DELLE,---,60131
216,AN,ANCONA,,POGGIO,,FONTANELLE,STRADA DELLE,---,60129
217,AN,ANCONA,,,,FONTE,VIA,---,60131
218,AN,ANCONA,,,,FONTI,VICOLO,---,60121
66864,AN,SASSOFERRATO,,MONTEROSSO,,,,,60041
66865,AN,SASSOFERRATO,,MONTEROSSO STAZIONE,,,,,60041
66866,AN,SASSOFERRATO,,PERTICANO,,,,,60041
66867,AN,SASSOFERRATO,,PIANO DI FRASSINETA,,,,,60041
66868,AN,SENIGALLIA,,---,,,,,60019
66869,AN,SENIGALLIA,,CESANO DI SENIGALLIA,,,,,60019
66870,AN,SENIGALLIA,,MARZOCCA,MARZOCCA DI SENIGALLIA,,,,60019
66871,AN,SENIGALLIA,,MONTIGNANO,,,,,60019
66872,AN,SENIGALLIA,,RONCITELLI,,,,,60019
66873,AN,SENIGALLIA,,SANT'ANGELO,SANT'ANGELO DI SENIGALLIA,,,,60019
66874,AN,SENIGALLIA,,SCAPEZZANO,,,,,60019
66875,AN,SENIGALLIA,,VALLONE,,,,,60019
66876,AN,SERRA DE' CONTI,,---,,,,,60030
66877,AN,SERRA DE' CONTI,,OSTERIA,,,,,60030
66878,AN,SERRA SAN QUIRICO,,---,,,,,60048
66879,AN,SERRA SAN QUIRICO,,CASTELLARO,,,,,60048
66880,AN,SERRA SAN QUIRICO,,DOMO,,,,,60048
66881,AN,SERRA SAN QUIRICO,,SASSO,,,,,60048
66882,AN,SERRA SAN QUIRICO,,SERRA SAN QUIRICO STAZIONE,,,,,60048
66883,AN,SIROLO,,---,,,,,60020
66884,AN,STAFFOLO,,---,,,,,60039
66885,AO,ALLEIN,,---,,,,,11010
